id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created,track_id,track_id1
92265,SPIRITBOX + JINJER + DYING WISH,2026-10-06,18:15,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,active,https://rockhal.lu/shows/spiritbox/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11725&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a8c38566eac70ebb5c994a31701ed45f49f46218187a1d6d3340bf6562414531,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11725/image.699c1ead76dee.jpg,45.00 EUR,2026-02-24T14:42:56.180025+00:00,,
41142,Sportfreunde Stiller,2026-10-07,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Sold Out,https://www.atelier.lu/shows/sportfreunde-stiller/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=839880383710&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14299/image.6942c2847d404.320.jpg,52.10 EUR,2026-02-17T13:33:10.454565+00:00,1791078487,3750880362
julien-clerc-29-octobre-2026,Julien Clerc,2026-10-09,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/julien-clerc-29-octobre-2026/,https://label-ln.trium.fr/fr/t/-/event/62951,https://casino2000.lu/wp-content/uploads/2025/09/julien-clerc-1080x1080-1.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,3105622,502755402
jimmy-sax-10-octobre-2026,Jimmy Sax,2026-10-10,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/jimmy-sax-10-octobre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=457236870690&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2026/01/jimmy-sax-carre.jpg,55.00 EUR,2026-02-24T16:21:15.227977+00:00,814814372,1495829012
84445,BEHEMOTH + DIMMU BORGIR + DARK FUNERAL,2026-10-11,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/behemoth-dimmu-borgir/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11659&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=ce8344d91c2769ccad3f5b41c839fd79433ffdf056e04bcb7e443ff769af1329,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11659/image.692879d26ceaa.jpg,69.00 EUR,2026-02-17T13:34:07.137432+00:00,,
92274,PHILIP SAYCE,2026-10-12,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/philip-sayce/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11732&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fe28302bfd250496393ca92782bfd0d06f2353ec2e4eff2d6a72be484c0ef124,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11732/image.6995dc255dfb3.jpg,27.00 EUR,2026-02-22T08:57:07.891072+00:00,61032651,3256887071
83489,AMON AMARTH + ORBIT CULTURE + SOILWORK,2026-10-14,17:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/amon-amarth/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11645&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fe51918b3285e307fcc4d0c8bd0fb543a6dc703bb655f245325c6e60142a5183,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11645/image.69207ca8523e6.jpg,63.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40603,Lake Street Dive,2026-10-14,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Indie,Buy Now,https://www.atelier.lu/shows/lake-street-dive/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=203518881501&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14251/image.691c12ac2b10b.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,1234765842,74689498
89003,PHILIPPE KATERINE SYMPHONIQUE,2026-10-14,18:30,Philharmonie,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/philippe-katerine-symphonique/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11699&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=cd244ae37e0c979693316841113c2b96b131f300ff4f5b0f6025627a45362963,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11699/image.69710dd802843.jpg,27.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40466,Samu Haber,2026-10-15,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop; Rock,Buy Now,https://www.atelier.lu/shows/samu-haber-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=591051114978&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14243/image.68ccff010c04a.320.jpg,66.40 EUR,2026-02-17T13:33:10.454565+00:00,2792718522,78183685
86230,LARA FABIAN,2026-10-18,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/lara-fabian/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11675&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=265d207a6447b1f25d9aba474ae7a15f03ea890021f8e7ad46540163392b8db1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11675/image.6942e26b40765.jpg,60.00 EUR,2026-02-17T13:34:07.137432+00:00,80920774,3585715361
33570,LOI,2026-10-18,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer,Buy Now,https://www.atelier.lu/shows/loi/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=255365271490&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/13981/image.679b8ae7e6c36.320.jpg,35.00 EUR,2026-02-17T13:33:10.454565+00:00,2086818497,1880483707
laurent-voulzy-23-octobre-2026,Laurent Voulzy,2026-10-23,20h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/laurent-voulzy-23-octobre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=559062622202&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/12/laurent-voulzy-01-philippe-abergel-bis.jpg,49.00 EUR,2026-02-24T16:21:15.227977+00:00,632222,1082083
41020,Sofia Belabbes,2026-10-23,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Comedy,Buy Now,https://www.atelier.lu/shows/sofia-belabbes/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=161162110754&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14287/image.69246375972f9.320.jpg,40.00 EUR,2026-02-17T13:33:10.454565+00:00,,
78745,THE FRONTM3N,2026-10-23,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-frontm3n-rockhal-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11615&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=1bb1dc33db2e3eca6e31bbc164f65ea819dd48007b8f71f2c1da1c0008bb7656,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11615/image.68dd095b16fad.jpg,40.00 EUR,2026-02-17T13:34:07.137432+00:00,3788341242,3788341172
90771,GUY2BEZBAR,2026-10-24,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/guy2bezbar/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11720&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=712bf8dafc6ad09cb2105e23a3172ac80250408ffdefb8a5e93cdc4222c02def,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11720/image.698b663b19f96.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3329681251,3301821051
lilly-wood-the-prick-24-octobre-2026,Lilly Wood and The Prick,2026-10-24,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/lilly-wood-the-prick-24-octobre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=184600790570&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2026/02/lilly-wood-carre.jpg,29.00 EUR,2026-02-24T16:21:15.227977+00:00,7155162,3643755782
pupo-25-octobre-2026,Pupo,2026-10-25,17h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/pupo-25-octobre-2026/,https://www.ticketmaster.de/event/pupo-pupo-50-world-tour-2025-2026-tickets/337880048,https://casino2000.lu/wp-content/uploads/2026/01/pupo26-social-1080x1080-1.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,3030396791,130814244
75331,LAURA PAUSINI,2026-10-27,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/laura-pausini-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11591&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=5cbbe81de523a15dadecc83d9420447c325fab3b4c5341d0147aec906ef158e1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11591/image.68c17b9d6af0a.jpg,89.00 EUR,2026-02-17T13:34:07.137432+00:00,760199,3855848131
salif-keita-29-octobre-2026,Salif Keita,2026-10-29,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/salif-keita-29-octobre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=151787527507&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2026/02/salif-keita-v2-carre.jpg,38.00 EUR,2026-02-24T16:21:15.227977+00:00,2826343892,2993431201
41603,Kneecap,2026-11-06,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Hip Hop,Buy Now,https://www.atelier.lu/shows/kneecap/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=301095220204&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14315/image.698dbb3606683.320.jpg,56.50 EUR,2026-02-17T13:33:10.454565+00:00,2643667232,3722582922
79961,VANESSA PARADIS,2026-11-07,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/vanessa-paradis/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11623&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=ebe3fc355ac963cb2ad2cd466b80b7f2b42620e3cac007d34039ffc8eae89929,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11623/image.68ee462638af7.jpg,45.00 EUR,2026-02-17T13:34:07.137432+00:00,13621853,3395324551
90440,THE SISTERS OF MERCY,2026-11-08,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-sisters-of-mercy-26/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11704&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6fcc3801d90c07c4bf95c52c44ad66c572830a6a872ce0a666b7229e5db39e84,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11704/image.698227bfe583c.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,70212122,104094652
belinda-davids-13-novembre-2026,Belinda Davids,2026-11-13,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/belinda-davids-13-novembre-2026/,https://label-ln.trium.fr/fr/t/-/event/63177,https://casino2000.lu/wp-content/uploads/2025/10/belinda-davids-1080x1080-1.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,954043112,954043192
86912,SKY FULL OF STARS,2026-11-13,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/sky-full-of-stars-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,68636/sky-full-of-stars.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11686/image.694931f643a0b.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,80849496,
72512,CALEMA,2026-11-14,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Global Music,buy-now,https://rockhal.lu/shows/calema/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11557&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6f3554cb5a4bd273e33d7084709f31bea0e8c2d6e1b436a2013d21b2332bebe8,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11557/image.68888a09e0f7e.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,1802220957,864448582
40742,Heavysaurus,2026-11-15,1:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Family Entertainment; Metal,Buy Now,https://www.atelier.lu/shows/heavysaurus-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=184215632137&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14260/image.68f8718261c60.320.jpg,33.40 EUR,2026-02-17T13:33:10.454565+00:00,4007319,56294031
i-muvrini-15-novembre-2026,I Muvrini,2026-11-15,16h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/i-muvrini-15-novembre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=132622101504&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/12/i-muvrini-15112025.jpg,49.00 EUR,2026-02-24T16:21:15.227977+00:00,114291724,7595829
40807,Martin Kohlstedt,2026-11-17,7:00 pm,Trifolion Echternach,"2 Porte Sainte Willibrord, 6468 Echternach",Electronica,Buy Now,https://www.atelier.lu/shows/martin-kohlstedt-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=392756522663&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14265/image.692ff91ee3b76.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,1153140972,672944332
40866,Joe Jackson + Band,2026-11-18,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Buy Now,https://www.atelier.lu/shows/joe-jackson-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=677415489308&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14268/image.690b6684c1c1b.320.jpg,53.20 EUR,2026-02-17T13:33:10.454565+00:00,3864069,3864067
37983,Tokio Hotel,2026-11-18,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Alternative Rock,Buy Now,https://www.atelier.lu/shows/tokio-hotel/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=201581611506&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14137/image.67d2f71f9a40f.320.jpg,70.20 EUR,2026-02-17T13:33:10.454565+00:00,7718640,7718659
41042,Zebrahead,2026-11-19,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Rock,Buy Now,https://www.atelier.lu/shows/zebrahead/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=400872373196&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14290/image.6925cf75ec38d.320.jpg,38.90 EUR,2026-02-17T13:33:10.454565+00:00,2299895755,2299895785
85158,MENTISSA,2026-11-20,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/mentissa/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11502&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=cd4aff1e262351210a4c2745d79a85494b380f9bbbce86da31bf1e5cf5133d1d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11502/image.6931785ed8929.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,1534970092,1940930987
40919,The Witcher,2026-11-20,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Immersive concert + orchestral performance,Buy Now,https://www.atelier.lu/shows/the-witcher/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=989332873672&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14279/image.691c0ff0bb54f.320.jpg,59.80 EUR,2026-02-17T13:33:10.454565+00:00,839641662,3584290691
40668,Beast in Black,2026-11-21,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, 4361 Esch/Alzette",Metal,Buy Now,https://www.atelier.lu/shows/beast-in-black/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=524741888159&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14255/image.68ee69a60f87a.320.jpg,55.80 EUR,2026-02-17T13:33:10.454565+00:00,597403752,659569532
86461,CASSE-NOISETTE,2026-11-21,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/casse-noisette-13/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11684&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=81cac82e4615b366d0076575ce9126eb8f425789448fdc796b387c99772a9d5e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11684/image.694412530cc38.jpg,53.00 EUR,2026-02-22T08:57:07.891072+00:00,1009294272,1849881757
41363,NeS,2026-11-21,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Hip Hop,Buy Now,https://www.atelier.lu/shows/nes/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=201464627039&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14307/image.69690c01239ae.320.jpg,29.00 EUR,2026-02-17T13:33:10.454565+00:00,3720068242,3782267712
40923,Conni - Das Musical!,2026-11-22,2:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Family Entertainment,Buy Now,https://www.atelier.lu/shows/conni-das-musical/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=482167713306&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14280/image.69123ac4441b7.320.jpg,27.90 EUR,2026-02-17T13:33:10.454565+00:00,,
calogero-nov-2026,Calogero,2026-11-27,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/calogero-nov-2026/,https://label-ln.trium.fr/fr/t/-/event/62380,https://casino2000.lu/wp-content/uploads/2025/07/calogero-web.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,132629150,132629132
coeur-de-pirate-28-novembre-2026,Coeur de Pirate,2026-11-28,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/coeur-de-pirate-28-novembre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/new?event=260727885747&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/11/cdp-3-maxime-g-delisle-scaled.jpg,39.00 EUR,2026-02-24T16:21:15.227977+00:00,2517277181,2326175975
41194,Lichterkinder,2026-11-29,2:00 pm,GRIDX,"4-6 Rue des Trois Cantons, 3980 Wickrange-sur-Mess",Family Entertainment,Buy Now,https://www.atelier.lu/shows/lichterkinder-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=191882324198&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14297/image.6942a444a2d1c.320.jpg,46.65 EUR,2026-02-17T13:33:10.454565+00:00,1209436532,555551042
41433,Zimmer90,2026-11-30,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Indie; Pop,Buy Now,https://www.atelier.lu/shows/zimmer90-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=985963681876&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14309/image.6978b7488fd97.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,2968007141,3340279011
88975,MAMMOTH,2026-12-01,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/mammoth/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11697&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=6de2852046b516c0a5b13a2cc4d52052e580f83ac95456f1a418f3ad4f640496,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11697/image.6977716aec8ff.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3805773112,3801670762
40345,PORTUGAL. THE MAN,2026-12-03,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Indie,New Date,https://www.atelier.lu/shows/portugal-the-man-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=357503275315&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14236/image.68d1027bc6a15.320.jpg,Price Unavailable,2026-02-22T08:56:22.601762+00:00,371593461,3279214291
88299,TYPH BARROW,2026-12-05,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/typh-barrow-4/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11677&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2e66618afc573c17a0e62aac9936dc101b03af10897d2411c2359af8a9924ff5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11677/image.69679de2153ad.jpg,35.00 EUR,2026-02-17T13:34:07.137432+00:00,143420876,143420886
84854,TRIBUTE TO THE BEATLES,2026-12-11,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tribute-to-the-beatles/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11664&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=78b26844d0b74de2fca46c5d1988a98ed50faf2bb53d2ebdeb11c1c7d3bd3d2d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11664/image.692d66e93ae0d.jpg,28.00 EUR,2026-02-17T13:34:07.137432+00:00,76979311,76979308
41125,Philipp Poisel,2026-12-15,7:00 pm,Trifolion Echternach,"2 Porte Sainte Willibrord, 6468 Echternach",Singer-Songwriter,Sold Out,https://www.atelier.lu/shows/philipp-poisel-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=801343121279&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14296/image.6939954602fdd.320.jpg,71.55 EUR,2026-02-17T13:33:10.454565+00:00,1754267497,1721562237
88977,DORO,2026-12-16,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/doro/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11638&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=e8abbff85e3d2b0b89fe1ae75b0747dde044a11aff539dd104f48b3bdb07d998,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11638/image.69724429f0e43.jpg,46.00 EUR,2026-02-17T13:34:07.137432+00:00,3409651331,3579279221
jeremy-charbonnel-19-decembre-2026,Jeremy Charbonnel,2026-12-19,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/jeremy-charbonnel-19-decembre-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=476019419898&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/12/jeremy-charbonnel-presse-5-studio-lisa-levy-petit-web.jpg,22.00 EUR,2026-02-24T16:21:15.227977+00:00,,
88547,SUZANE,2027-01-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/suzane/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11691&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=b1371600850298c75a2ee0017f237208decc65dc16fa144a67f985f9ff352449,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11691/image.696a746cf3021.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,3480520401,3318335821
skip-the-use-13-fevrier-2027,Skip The Use,2027-02-13,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/skip-the-use-13-fevrier-2027/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=754043914655&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2026/02/skip-the-use-carre.jpg,39.00 EUR,2026-02-24T16:21:15.227977+00:00,3784998222,63564832
